time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),city,class
2019-12-16,29.4,23.6,35.5,28.1,2019-12-16T06:30,2019-12-16T18:22,16.19,9.7,12.1,26.6,120.0,lh,Hujan Ringan
2019-12-17,28.9,24.4,35.4,29.9,2019-12-17T06:30,2019-12-17T18:22,17.99,16.4,12.4,26.3,59.0,lh,Hujan Ringan
2019-12-18,29.3,24.2,35.7,28.9,2019-12-18T06:31,2019-12-18T18:23,12.45,5.7,6.6,18.7,199.0,lh,Hujan Ringan
2019-12-19,29.6,24.3,35.5,29.3,2019-12-19T06:31,2019-12-19T18:23,14.7,7.9,7.7,21.2,256.0,lh,Hujan Ringan
2019-12-20,29.4,24.1,35.8,29.4,2019-12-20T06:32,2019-12-20T18:24,16.81,5.5,9.8,23.4,100.0,lh,Hujan Ringan
2019-12-21,29.4,24.4,35.3,29.7,2019-12-21T06:32,2019-12-21T18:24,17.4,2.6,12.0,27.0,77.0,lh,Hujan Ringan
2019-12-22,30.2,23.5,36.2,27.7,2019-12-22T06:33,2019-12-22T18:25,20.19,0.1,9.2,20.2,80.0,lh,Tidak Hujan
2019-12-23,30.2,22.0,37.1,25.8,2019-12-23T06:33,2019-12-23T18:25,21.23,0.2,9.5,21.6,285.0,lh,Tidak Hujan
2019-12-24,30.2,23.1,36.0,27.3,2019-12-24T06:34,2019-12-24T18:26,21.4,0.0,10.0,21.6,43.0,lh,Tidak Hujan
2019-12-25,30.2,23.2,36.6,27.4,2019-12-25T06:34,2019-12-25T18:26,19.92,0.0,8.2,19.8,324.0,lh,Tidak Hujan
2019-12-26,30.0,24.4,34.9,29.3,2019-12-26T06:34,2019-12-26T18:27,17.72,0.6,8.8,20.2,347.0,lh,Tidak Hujan
2019-12-27,30.2,24.0,35.8,28.3,2019-12-27T06:35,2019-12-27T18:27,19.69,0.3,10.7,24.5,129.0,lh,Tidak Hujan
2019-12-28,30.5,23.8,36.5,28.7,2019-12-28T06:35,2019-12-28T18:28,18.59,0.0,10.4,22.7,87.0,lh,Tidak Hujan
2019-12-29,30.0,24.4,35.1,29.2,2019-12-29T06:36,2019-12-29T18:28,17.26,2.0,14.1,28.8,100.0,lh,Hujan Ringan
2019-12-30,30.0,24.7,36.4,29.7,2019-12-30T06:36,2019-12-30T18:29,16.92,11.6,9.4,23.8,118.0,lh,Hujan Ringan
2019-12-31,30.2,24.5,36.6,29.4,2019-12-31T06:37,2019-12-31T18:29,18.92,0.4,9.7,24.1,113.0,lh,Tidak Hujan
2020-01-01,30.6,24.2,36.3,28.6,2020-01-01T06:37,2020-01-01T18:30,21.72,0.0,12.7,25.9,113.0,lh,Tidak Hujan
2020-01-02,29.7,22.8,35.9,26.5,2020-01-02T06:38,2020-01-02T18:30,21.22,0.0,12.3,29.5,123.0,lh,Tidak Hujan
2020-01-03,29.2,24.2,35.1,29.1,2020-01-03T06:38,2020-01-03T18:31,17.99,1.1,8.5,22.7,116.0,lh,Hujan Ringan
2020-01-04,29.6,24.7,35.6,29.7,2020-01-04T06:39,2020-01-04T18:31,20.21,0.7,12.1,26.3,85.0,lh,Hujan Ringan
2020-01-05,29.8,23.8,35.6,28.1,2020-01-05T06:39,2020-01-05T18:32,20.07,1.2,12.9,25.9,82.0,lh,Hujan Ringan
2020-01-06,29.8,24.1,35.5,28.6,2020-01-06T06:39,2020-01-06T18:32,21.24,1.1,12.4,24.1,110.0,lh,Hujan Ringan
2020-01-07,30.1,23.0,36.8,26.9,2020-01-07T06:40,2020-01-07T18:33,22.3,0.1,11.5,23.8,21.0,lh,Tidak Hujan
2020-01-08,30.2,23.2,36.0,27.2,2020-01-08T06:40,2020-01-08T18:33,19.79,0.1,9.7,21.2,117.0,lh,Tidak Hujan
2020-01-09,29.0,24.1,35.6,28.8,2020-01-09T06:41,2020-01-09T18:34,18.24,4.5,9.3,23.8,320.0,lh,Hujan Ringan
2020-01-10,30.1,23.1,36.5,27.6,2020-01-10T06:41,2020-01-10T18:34,20.76,0.0,9.4,20.9,329.0,lh,Tidak Hujan
2020-01-11,30.0,23.5,36.1,27.8,2020-01-11T06:41,2020-01-11T18:35,17.9,0.0,9.5,21.6,308.0,lh,Tidak Hujan
2020-01-12,30.4,23.9,36.5,27.8,2020-01-12T06:42,2020-01-12T18:35,20.91,0.0,8.6,20.5,305.0,lh,Tidak Hujan
2020-01-13,30.3,23.4,36.9,27.6,2020-01-13T06:42,2020-01-13T18:35,22.16,0.1,9.2,22.7,350.0,lh,Tidak Hujan
2020-01-14,30.2,23.8,36.1,28.7,2020-01-14T06:42,2020-01-14T18:36,20.28,0.6,11.3,22.3,,lh,Tidak Hujan
2020-01-15,30.4,23.2,36.4,27.9,2020-01-15T06:43,2020-01-15T18:36,21.67,0.2,11.8,25.2,37.0,lh,Tidak Hujan
2020-01-16,30.4,23.3,36.9,27.8,2020-01-16T06:43,2020-01-16T18:37,21.81,0.2,13.0,28.1,43.0,lh,Tidak Hujan
2020-01-17,30.0,24.1,35.7,28.9,2020-01-17T06:43,2020-01-17T18:37,20.08,0.6,12.9,27.7,67.0,lh,Tidak Hujan
2020-01-18,30.2,24.0,36.3,28.8,2020-01-18T06:43,2020-01-18T18:38,20.96,1.5,11.7,25.2,84.0,lh,Hujan Ringan
2020-01-19,30.5,24.2,36.9,29.2,2020-01-19T06:44,2020-01-19T18:38,20.91,0.2,9.8,23.0,87.0,lh,Tidak Hujan
2020-01-20,30.5,24.9,36.2,30.0,2020-01-20T06:44,2020-01-20T18:38,19.51,2.0,15.5,31.3,116.0,lh,Hujan Ringan
2020-01-21,29.9,25.1,35.9,30.6,2020-01-21T06:44,2020-01-21T18:39,16.74,0.5,11.2,26.3,111.0,lh,Tidak Hujan
2020-01-22,30.8,24.0,36.3,28.7,2020-01-22T06:44,2020-01-22T18:39,20.07,1.3,11.5,27.4,112.0,lh,Hujan Ringan
2020-01-23,31.1,23.0,38.0,27.8,2020-01-23T06:44,2020-01-23T18:39,23.55,0.0,11.1,24.1,85.0,lh,Tidak Hujan
2020-01-24,30.2,24.1,36.2,29.0,2020-01-24T06:45,2020-01-24T18:40,19.89,0.9,11.3,24.5,75.0,lh,Hujan Ringan
2020-01-25,31.1,23.9,37.3,28.5,2020-01-25T06:45,2020-01-25T18:40,22.99,0.0,12.7,27.7,7.0,lh,Tidak Hujan
2020-01-26,30.1,24.4,34.7,29.1,2020-01-26T06:45,2020-01-26T18:40,19.45,0.0,14.4,31.3,331.0,lh,Tidak Hujan
2020-01-27,29.4,25.2,33.8,29.4,2020-01-27T06:45,2020-01-27T18:41,12.64,0.0,11.4,24.5,309.0,lh,Tidak Hujan
2020-01-28,30.8,24.7,36.1,29.6,2020-01-28T06:45,2020-01-28T18:41,16.67,0.7,13.8,29.5,323.0,lh,Hujan Ringan
2020-01-29,29.0,24.8,34.1,29.4,2020-01-29T06:45,2020-01-29T18:41,14.8,9.4,14.4,31.0,323.0,lh,Hujan Ringan
2020-01-30,29.7,23.4,35.9,27.7,2020-01-30T06:45,2020-01-30T18:42,19.45,0.7,10.8,25.2,1.0,lh,Hujan Ringan
2020-01-31,29.6,23.8,35.2,28.4,2020-01-31T06:45,2020-01-31T18:42,20.37,1.5,10.7,23.8,91.0,lh,Hujan Ringan
2020-02-01,30.3,24.4,36.5,29.2,2020-02-01T06:45,2020-02-01T18:42,20.53,0.0,13.6,28.1,96.0,lh,Tidak Hujan
2020-02-02,29.2,24.9,35.8,30.0,2020-02-02T06:45,2020-02-02T18:42,16.62,7.8,12.6,25.6,92.0,lh,Hujan Ringan
2020-02-03,30.4,24.7,36.3,29.4,2020-02-03T06:45,2020-02-03T18:43,19.9,1.3,11.5,25.9,80.0,lh,Hujan Ringan
2020-02-04,30.2,23.0,35.8,27.1,2020-02-04T06:45,2020-02-04T18:43,22.58,0.1,10.9,24.5,50.0,lh,Tidak Hujan
2020-02-05,30.7,22.0,36.3,25.5,2020-02-05T06:45,2020-02-05T18:43,23.16,0.0,12.4,27.4,91.0,lh,Tidak Hujan
2020-02-06,30.6,23.5,36.8,28.3,2020-02-06T06:45,2020-02-06T18:43,22.24,0.9,11.2,25.6,27.0,lh,Hujan Ringan
2020-02-07,29.7,24.5,35.6,29.7,2020-02-07T06:45,2020-02-07T18:43,16.29,2.7,8.4,27.4,282.0,lh,Hujan Ringan
2020-02-08,31.1,23.2,36.5,27.1,2020-02-08T06:45,2020-02-08T18:43,21.67,0.0,13.8,28.8,82.0,lh,Tidak Hujan
2020-02-09,30.5,23.0,36.2,27.1,2020-02-09T06:45,2020-02-09T18:44,21.06,1.1,9.5,23.0,73.0,lh,Hujan Ringan
2020-02-10,30.3,24.1,35.7,29.2,2020-02-10T06:45,2020-02-10T18:44,17.49,0.5,9.6,25.9,87.0,lh,Tidak Hujan
2020-02-11,29.7,24.7,35.5,29.1,2020-02-11T06:45,2020-02-11T18:44,14.58,9.1,9.9,26.6,104.0,lh,Hujan Ringan
2020-02-12,30.6,24.9,35.6,29.3,2020-02-12T06:45,2020-02-12T18:44,19.99,0.7,16.7,37.1,114.0,lh,Hujan Ringan
2020-02-13,30.4,25.0,37.8,30.4,2020-02-13T06:45,2020-02-13T18:44,20.04,5.8,9.8,25.6,123.0,lh,Hujan Ringan
2020-02-14,31.4,24.1,38.5,29.1,2020-02-14T06:45,2020-02-14T18:44,20.07,7.9,10.8,22.0,287.0,lh,Hujan Ringan
2020-02-15,29.5,24.6,37.1,29.6,2020-02-15T06:44,2020-02-15T18:44,19.67,4.7,10.4,26.6,303.0,lh,Hujan Ringan
2020-02-16,30.1,23.9,37.1,28.4,2020-02-16T06:44,2020-02-16T18:44,20.58,1.1,13.1,27.7,323.0,lh,Hujan Ringan
2020-02-17,30.1,24.5,36.6,29.4,2020-02-17T06:44,2020-02-17T18:44,19.33,0.4,10.6,25.6,315.0,lh,Tidak Hujan
2020-02-18,29.5,24.3,34.5,29.1,2020-02-18T06:44,2020-02-18T18:44,12.01,0.6,12.3,22.3,123.0,lh,Tidak Hujan
2020-02-19,30.2,23.9,35.3,27.7,2020-02-19T06:44,2020-02-19T18:45,17.6,9.3,17.3,33.1,121.0,lh,Hujan Ringan
2020-02-20,30.4,23.6,35.8,27.9,2020-02-20T06:44,2020-02-20T18:45,21.96,1.2,13.4,27.7,111.0,lh,Hujan Ringan
2020-02-21,30.4,23.8,35.4,27.8,2020-02-21T06:43,2020-02-21T18:45,21.42,0.9,16.6,33.8,103.0,lh,Hujan Ringan
2020-02-22,30.5,24.0,36.2,27.5,2020-02-22T06:43,2020-02-22T18:45,21.92,1.1,17.2,41.0,111.0,lh,Hujan Ringan
2020-02-23,29.6,24.8,34.3,28.9,2020-02-23T06:43,2020-02-23T18:45,19.41,6.4,16.7,36.0,99.0,lh,Hujan Ringan
2020-02-24,29.7,24.4,35.4,28.7,2020-02-24T06:42,2020-02-24T18:45,20.57,1.5,13.1,27.7,111.0,lh,Hujan Ringan
2020-02-25,30.6,24.3,37.1,29.4,2020-02-25T06:42,2020-02-25T18:45,22.8,0.4,16.0,32.0,94.0,lh,Tidak Hujan
2020-02-26,31.1,25.4,37.9,30.1,2020-02-26T06:42,2020-02-26T18:45,23.4,0.8,14.0,27.4,81.0,lh,Hujan Ringan
2020-02-27,31.6,24.2,38.2,28.9,2020-02-27T06:42,2020-02-27T18:45,24.86,0.0,12.7,27.0,72.0,lh,Tidak Hujan
2020-02-28,31.1,24.1,37.7,29.2,2020-02-28T06:41,2020-02-28T18:44,21.26,0.5,9.2,22.3,44.0,lh,Tidak Hujan
2020-02-29,31.4,26.0,37.5,31.5,2020-02-29T06:41,2020-02-29T18:44,22.5,0.0,13.2,28.1,80.0,lh,Tidak Hujan
2020-03-01,31.0,25.4,37.6,31.3,2020-03-01T06:41,2020-03-01T18:44,21.69,0.7,9.6,22.7,12.0,lh,Hujan Ringan
2020-03-02,31.1,24.4,37.9,29.6,2020-03-02T06:40,2020-03-02T18:44,24.06,1.4,11.4,26.6,339.0,lh,Hujan Ringan
2020-03-03,31.1,24.2,37.6,29.3,2020-03-03T06:40,2020-03-03T18:44,23.52,0.8,11.1,23.8,355.0,lh,Hujan Ringan
2020-03-04,32.2,23.0,38.6,27.2,2020-03-04T06:40,2020-03-04T18:44,23.81,0.0,16.1,32.0,342.0,lh,Tidak Hujan
2020-03-05,32.0,24.1,38.1,29.1,2020-03-05T06:39,2020-03-05T18:44,21.98,0.9,9.9,24.8,4.0,lh,Hujan Ringan
2020-03-06,32.0,25.4,39.4,30.3,2020-03-06T06:39,2020-03-06T18:44,17.15,2.0,7.6,21.6,230.0,lh,Hujan Ringan
2020-03-07,31.6,24.3,38.1,29.1,2020-03-07T06:39,2020-03-07T18:44,17.45,0.0,6.5,19.4,218.0,lh,Tidak Hujan
2020-03-08,32.4,25.4,39.2,30.7,2020-03-08T06:38,2020-03-08T18:44,21.73,0.2,13.6,29.9,309.0,lh,Tidak Hujan
2020-03-09,31.7,25.1,38.4,29.7,2020-03-09T06:38,2020-03-09T18:44,20.7,0.2,13.0,28.4,310.0,lh,Tidak Hujan
2020-03-10,31.9,24.8,38.7,30.0,2020-03-10T06:37,2020-03-10T18:43,21.13,2.3,16.6,35.3,310.0,lh,Hujan Ringan
2020-03-11,30.6,24.7,36.3,29.8,2020-03-11T06:37,2020-03-11T18:43,19.38,4.3,11.5,29.5,310.0,lh,Hujan Ringan
2020-03-12,32.3,25.0,38.7,29.9,2020-03-12T06:37,2020-03-12T18:43,22.69,0.4,13.7,31.0,317.0,lh,Tidak Hujan
2020-03-13,32.2,24.8,39.9,29.4,2020-03-13T06:36,2020-03-13T18:43,25.04,0.1,11.7,25.9,341.0,lh,Tidak Hujan
2020-03-14,33.8,24.8,39.7,29.7,2020-03-14T06:36,2020-03-14T18:43,25.75,0.0,13.6,31.7,110.0,lh,Tidak Hujan
2020-03-15,32.1,25.9,38.6,31.8,2020-03-15T06:35,2020-03-15T18:43,21.08,0.0,16.6,36.7,100.0,lh,Tidak Hujan
2020-03-16,34.0,26.0,39.1,30.9,2020-03-16T06:35,2020-03-16T18:43,23.44,0.0,17.3,37.8,110.0,lh,Tidak Hujan
2020-03-17,32.0,25.9,39.5,31.4,2020-03-17T06:35,2020-03-17T18:43,18.87,0.2,9.7,25.9,122.0,lh,Tidak Hujan
2020-03-18,32.0,25.1,37.0,29.3,2020-03-18T06:34,2020-03-18T18:42,20.02,0.2,15.1,31.7,330.0,lh,Tidak Hujan
2020-03-19,31.8,23.5,38.0,27.6,2020-03-19T06:34,2020-03-19T18:42,22.86,0.4,11.1,27.0,319.0,lh,Tidak Hujan
2020-03-20,32.9,23.9,38.5,29.0,2020-03-20T06:33,2020-03-20T18:42,23.49,0.3,13.2,30.6,15.0,lh,Tidak Hujan
2020-03-21,32.6,25.1,38.4,30.1,2020-03-21T06:33,2020-03-21T18:42,22.4,0.0,14.8,32.8,342.0,lh,Tidak Hujan
2020-03-22,32.9,23.8,37.8,28.1,2020-03-22T06:32,2020-03-22T18:42,22.24,0.5,15.1,33.1,327.0,lh,Tidak Hujan
2020-03-23,32.3,25.1,36.4,29.5,2020-03-23T06:32,2020-03-23T18:42,17.52,0.0,8.6,24.5,304.0,lh,Tidak Hujan
2020-03-24,33.3,25.5,38.8,29.7,2020-03-24T06:31,2020-03-24T18:41,22.87,0.0,12.0,31.0,25.0,lh,Tidak Hujan
2020-03-25,34.3,25.0,40.3,29.0,2020-03-25T06:31,2020-03-25T18:41,25.25,1.9,14.8,33.8,111.0,lh,Hujan Ringan
2020-03-26,32.6,25.4,38.2,30.8,2020-03-26T06:31,2020-03-26T18:41,18.63,2.7,9.1,27.7,338.0,lh,Hujan Ringan
2020-03-27,32.4,24.8,39.6,29.5,2020-03-27T06:30,2020-03-27T18:41,23.58,0.3,9.8,27.0,335.0,lh,Tidak Hujan
2020-03-28,32.8,25.1,39.7,30.1,2020-03-28T06:30,2020-03-28T18:41,22.64,1.2,11.3,29.5,308.0,lh,Hujan Ringan
2020-03-29,33.8,25.6,41.1,30.8,2020-03-29T06:29,2020-03-29T18:41,23.72,0.2,15.1,31.3,306.0,lh,Tidak Hujan
2020-03-30,32.8,25.7,39.1,30.1,2020-03-30T06:29,2020-03-30T18:40,22.92,0.0,14.6,33.5,311.0,lh,Tidak Hujan
2020-03-31,33.9,25.2,40.5,29.6,2020-03-31T06:28,2020-03-31T18:40,25.13,0.0,13.8,31.7,321.0,lh,Tidak Hujan
2020-04-01,33.0,25.5,39.2,30.9,2020-04-01T06:28,2020-04-01T18:40,22.55,0.8,13.3,30.6,317.0,lh,Hujan Ringan
2020-04-02,32.1,25.4,37.4,30.5,2020-04-02T06:28,2020-04-02T18:40,16.86,1.3,11.8,28.1,312.0,lh,Hujan Ringan
2020-04-03,32.7,25.6,39.1,31.0,2020-04-03T06:27,2020-04-03T18:40,19.98,6.1,11.3,29.2,40.0,lh,Hujan Ringan
2020-04-04,31.9,24.9,38.8,30.3,2020-04-04T06:27,2020-04-04T18:40,21.76,0.4,11.5,29.5,212.0,lh,Tidak Hujan
2020-04-05,34.1,24.1,40.8,28.5,2020-04-05T06:26,2020-04-05T18:40,24.42,12.7,10.0,25.9,111.0,lh,Hujan Ringan
2020-04-06,29.3,25.1,36.4,30.5,2020-04-06T06:26,2020-04-06T18:39,11.86,4.1,8.8,18.7,257.0,lh,Hujan Ringan
2020-04-07,31.9,24.7,38.5,29.6,2020-04-07T06:25,2020-04-07T18:39,22.23,3.7,11.6,28.8,294.0,lh,Hujan Ringan
2020-04-08,32.6,24.3,39.3,29.0,2020-04-08T06:25,2020-04-08T18:39,21.28,0.6,8.5,23.8,268.0,lh,Tidak Hujan
2020-04-09,32.4,25.1,39.3,30.4,2020-04-09T06:25,2020-04-09T18:39,22.91,0.3,8.7,25.9,304.0,lh,Tidak Hujan
2020-04-10,32.2,24.7,38.5,29.3,2020-04-10T06:24,2020-04-10T18:39,21.23,0.0,9.0,20.9,93.0,lh,Tidak Hujan
2020-04-11,33.1,25.2,39.7,30.2,2020-04-11T06:24,2020-04-11T18:39,23.99,0.2,10.8,26.3,50.0,lh,Tidak Hujan
2020-04-12,34.3,25.6,40.6,30.2,2020-04-12T06:23,2020-04-12T18:39,21.33,0.0,9.4,28.4,148.0,lh,Tidak Hujan
2020-04-13,31.6,25.3,38.0,30.7,2020-04-13T06:23,2020-04-13T18:38,16.17,4.6,10.4,23.8,300.0,lh,Hujan Ringan
2020-04-14,32.8,25.6,39.9,30.7,2020-04-14T06:23,2020-04-14T18:38,19.91,0.5,9.0,29.2,111.0,lh,Tidak Hujan
2020-04-15,33.6,25.5,40.8,30.6,2020-04-15T06:22,2020-04-15T18:38,24.15,2.0,10.4,27.4,13.0,lh,Hujan Ringan
2020-04-16,32.6,26.0,39.0,31.7,2020-04-16T06:22,2020-04-16T18:38,20.59,12.9,9.9,24.8,314.0,lh,Hujan Ringan
2020-04-17,29.8,25.6,36.4,31.4,2020-04-17T06:21,2020-04-17T18:38,18.1,5.6,12.4,29.5,294.0,lh,Hujan Ringan
2020-04-18,32.8,25.3,39.9,30.3,2020-04-18T06:21,2020-04-18T18:38,22.13,4.4,8.3,24.8,284.0,lh,Hujan Ringan
2020-04-19,32.7,25.7,39.3,30.9,2020-04-19T06:21,2020-04-19T18:38,24.57,0.0,12.9,28.8,106.0,lh,Tidak Hujan
2020-04-20,33.2,25.7,39.8,30.4,2020-04-20T06:20,2020-04-20T18:38,24.71,0.0,15.5,32.4,124.0,lh,Tidak Hujan
2020-04-21,33.0,26.6,40.0,31.9,2020-04-21T06:20,2020-04-21T18:38,23.12,5.3,13.4,29.5,121.0,lh,Hujan Ringan
2020-04-22,32.6,25.8,39.5,31.8,2020-04-22T06:20,2020-04-22T18:38,19.86,7.8,12.1,28.4,124.0,lh,Hujan Ringan
2020-04-23,30.1,25.3,36.2,31.1,2020-04-23T06:19,2020-04-23T18:38,11.92,4.8,8.6,23.0,167.0,lh,Hujan Ringan
2020-04-24,31.7,25.1,37.9,29.9,2020-04-24T06:19,2020-04-24T18:38,15.65,4.4,8.8,23.8,132.0,lh,Hujan Ringan
2020-04-25,32.7,24.8,40.3,29.3,2020-04-25T06:19,2020-04-25T18:37,22.42,10.3,13.7,29.2,166.0,lh,Hujan Ringan
2020-04-26,31.6,24.9,38.4,30.3,2020-04-26T06:19,2020-04-26T18:37,19.45,5.9,10.0,24.1,312.0,lh,Hujan Ringan
2020-04-27,31.0,24.8,38.6,30.3,2020-04-27T06:18,2020-04-27T18:37,15.71,22.1,10.1,24.5,308.0,lh,Hujan Sedang
2020-04-28,29.7,24.8,35.1,29.6,2020-04-28T06:18,2020-04-28T18:37,9.71,37.4,10.5,23.0,314.0,lh,Hujan Sedang
2020-04-29,30.8,24.2,36.6,28.7,2020-04-29T06:18,2020-04-29T18:37,15.36,12.3,11.7,25.2,294.0,lh,Hujan Ringan
2020-04-30,31.6,24.8,38.5,29.6,2020-04-30T06:17,2020-04-30T18:37,18.89,1.9,11.0,25.2,309.0,lh,Hujan Ringan
2020-05-01,30.9,25.7,38.2,31.2,2020-05-01T06:17,2020-05-01T18:37,11.52,10.2,7.9,17.6,291.0,lh,Hujan Ringan
2020-05-02,29.1,25.1,37.1,30.0,2020-05-02T06:17,2020-05-02T18:37,9.8,15.2,8.9,13.3,293.0,lh,Hujan Ringan
2020-05-03,31.7,25.1,38.7,30.1,2020-05-03T06:17,2020-05-03T18:37,17.7,2.5,12.2,26.3,141.0,lh,Hujan Ringan
2020-05-04,31.5,25.4,38.8,30.7,2020-05-04T06:17,2020-05-04T18:37,19.56,4.6,11.9,26.3,296.0,lh,Hujan Ringan
2020-05-05,31.4,25.1,37.2,30.7,2020-05-05T06:16,2020-05-05T18:37,11.72,19.3,9.0,21.6,288.0,lh,Hujan Sedang
2020-05-06,31.4,25.4,37.6,30.7,2020-05-06T06:16,2020-05-06T18:37,16.29,1.0,8.4,19.4,156.0,lh,Hujan Ringan
2020-05-07,31.6,26.1,39.4,31.8,2020-05-07T06:16,2020-05-07T18:38,18.37,5.2,12.2,28.4,178.0,lh,Hujan Ringan
2020-05-08,30.8,25.6,37.2,30.8,2020-05-08T06:16,2020-05-08T18:38,15.94,18.4,13.0,22.7,315.0,lh,Hujan Sedang
2020-05-09,30.6,25.0,37.7,30.2,2020-05-09T06:16,2020-05-09T18:38,13.9,30.5,14.9,21.2,283.0,lh,Hujan Sedang
2020-05-10,31.4,25.2,37.6,29.9,2020-05-10T06:16,2020-05-10T18:38,15.66,4.9,9.9,19.4,280.0,lh,Hujan Ringan
2020-05-11,30.4,24.4,36.2,29.8,2020-05-11T06:15,2020-05-11T18:38,12.57,10.7,9.1,18.0,150.0,lh,Hujan Ringan
2020-05-12,31.7,24.6,39.4,29.3,2020-05-12T06:15,2020-05-12T18:38,19.2,11.3,11.0,23.4,135.0,lh,Hujan Ringan
2020-05-13,32.0,25.4,37.3,30.3,2020-05-13T06:15,2020-05-13T18:38,11.16,0.6,16.1,33.5,143.0,lh,Tidak Hujan
2020-05-14,30.0,25.4,36.8,31.4,2020-05-14T06:15,2020-05-14T18:38,14.83,11.4,9.2,24.5,142.0,lh,Hujan Ringan
2020-05-15,32.4,25.6,40.2,30.9,2020-05-15T06:15,2020-05-15T18:38,23.48,6.7,13.5,30.6,141.0,lh,Hujan Ringan
2020-05-16,31.6,25.1,39.1,30.3,2020-05-16T06:15,2020-05-16T18:38,17.63,15.5,12.9,22.7,279.0,lh,Hujan Ringan
2020-05-17,28.8,25.7,35.3,31.4,2020-05-17T06:15,2020-05-17T18:38,8.1,2.9,12.0,21.2,184.0,lh,Hujan Ringan
2020-05-18,32.0,25.6,39.7,30.6,2020-05-18T06:15,2020-05-18T18:39,20.75,0.6,12.9,29.5,127.0,lh,Tidak Hujan
2020-05-19,32.4,26.5,41.4,33.0,2020-05-19T06:15,2020-05-19T18:39,19.56,7.5,7.4,19.4,271.0,lh,Hujan Ringan
2020-05-20,32.4,26.4,40.5,32.6,2020-05-20T06:15,2020-05-20T18:39,20.5,2.5,7.2,23.0,196.0,lh,Hujan Ringan
2020-05-21,31.7,25.6,39.5,31.3,2020-05-21T06:15,2020-05-21T18:39,22.51,0.6,8.8,19.1,155.0,lh,Tidak Hujan
2020-05-22,31.9,26.0,39.8,32.1,2020-05-22T06:15,2020-05-22T18:39,21.67,9.6,12.0,23.4,286.0,lh,Hujan Ringan
2020-05-23,31.7,25.4,37.3,31.2,2020-05-23T06:15,2020-05-23T18:39,15.08,2.6,10.8,22.7,163.0,lh,Hujan Ringan
2020-05-24,31.4,26.0,38.8,31.7,2020-05-24T06:15,2020-05-24T18:39,16.76,8.7,10.1,24.8,140.0,lh,Hujan Ringan
2020-05-25,31.9,24.8,38.6,29.3,2020-05-25T06:15,2020-05-25T18:40,17.4,11.4,8.8,18.0,157.0,lh,Hujan Ringan
2020-05-26,31.2,24.8,38.9,29.9,2020-05-26T06:15,2020-05-26T18:40,14.28,10.7,7.0,18.7,189.0,lh,Hujan Ringan
2020-05-27,31.8,25.0,40.0,30.6,2020-05-27T06:15,2020-05-27T18:40,21.4,0.8,8.6,21.6,169.0,lh,Hujan Ringan
2020-05-28,32.0,25.2,39.0,30.7,2020-05-28T06:15,2020-05-28T18:40,21.86,3.9,10.5,24.8,193.0,lh,Hujan Ringan
2020-05-29,29.0,25.0,35.0,29.7,2020-05-29T06:15,2020-05-29T18:40,14.18,3.6,12.0,20.2,181.0,lh,Hujan Ringan
2020-05-30,31.4,25.6,38.0,30.5,2020-05-30T06:15,2020-05-30T18:41,21.0,0.9,12.1,25.6,134.0,lh,Hujan Ringan
2020-05-31,30.1,25.2,38.0,30.7,2020-05-31T06:15,2020-05-31T18:41,22.0,3.9,9.1,22.7,275.0,lh,Hujan Ringan
2020-06-01,31.7,25.1,38.9,30.0,2020-06-01T06:15,2020-06-01T18:41,20.81,6.7,10.5,25.2,141.0,lh,Hujan Ringan
2020-06-02,30.1,24.9,36.3,29.9,2020-06-02T06:15,2020-06-02T18:41,18.24,6.0,8.2,20.5,175.0,lh,Hujan Ringan
2020-06-03,31.6,24.9,38.7,29.5,2020-06-03T06:15,2020-06-03T18:41,22.42,4.2,8.9,22.3,268.0,lh,Hujan Ringan
2020-06-04,30.9,24.9,38.8,30.1,2020-06-04T06:15,2020-06-04T18:42,15.59,13.4,13.2,17.3,268.0,lh,Hujan Ringan
2020-06-05,30.4,25.3,37.7,30.1,2020-06-05T06:16,2020-06-05T18:42,19.61,5.0,8.7,20.9,162.0,lh,Hujan Ringan
2020-06-06,30.8,25.4,37.0,29.5,2020-06-06T06:16,2020-06-06T18:42,18.08,0.9,12.7,24.8,134.0,lh,Hujan Ringan
2020-06-07,30.5,24.9,37.2,29.9,2020-06-07T06:16,2020-06-07T18:42,17.54,8.3,6.8,19.4,190.0,lh,Hujan Ringan
2020-06-08,31.3,24.2,38.9,28.1,2020-06-08T06:16,2020-06-08T18:43,22.97,0.5,9.6,24.5,155.0,lh,Tidak Hujan
2020-06-09,32.5,25.5,40.1,30.1,2020-06-09T06:16,2020-06-09T18:43,23.43,0.0,12.0,29.5,140.0,lh,Tidak Hujan
2020-06-10,31.6,24.8,38.7,30.1,2020-06-10T06:16,2020-06-10T18:43,19.89,1.3,9.4,22.7,155.0,lh,Hujan Ringan
2020-06-11,31.3,25.1,38.6,30.4,2020-06-11T06:16,2020-06-11T18:43,21.14,6.3,7.3,19.8,149.0,lh,Hujan Ringan
